station_id,station_name,status,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,lon,lat,lastUpdated,timestamp
84,99-Sta. Engracia,IN_SERVICE,21,2,23,0.913,alta,-0.882405,41.649154,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
83,98-Gta. Sasera,IN_SERVICE,11,11,22,0.5,media,-0.885292,41.64616,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
82,97-Constitución: Escar,IN_SERVICE,22,0,22,1.0,alta,-0.880293,41.647566,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
81,93-Matadero,IN_SERVICE,7,11,18,0.3889,media,-0.871167,41.645002,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
80,92-S. Juan Cruz: Lasala,IN_SERVICE,4,13,17,0.2353,baja,-0.890137,41.640767,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
79,91-S. Francisco: Fdo. Católico,IN_SERVICE,21,0,21,1.0,alta,-0.894435,41.641034,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
78,90-Bretón: Claret,IN_SERVICE,19,0,19,1.0,alta,-0.895136,41.644297,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
77,52-Villahermosa: F. y López,IN_SERVICE,1,18,19,0.0526,baja,-0.90232,41.648133,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
76,50-S. J. Bosco: Universidad,IN_SERVICE,22,0,22,1.0,alta,-0.900297,41.644602,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
75,49-Gta. Zagríes,IN_SERVICE,7,12,19,0.3684,media,-0.893873,41.648087,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
74,46-Goya. Gracián,IN_SERVICE,14,3,17,0.8235,alta,-0.892717,41.64446,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
73,45-Gran Vía. Paraninfo,IN_SERVICE,27,0,27,1.0,alta,-0.887664,41.64652,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
72,44-Sagasta: Cno. Torres,IN_SERVICE,0,29,29,0.0,baja,-0.886541,41.640368,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
71,43-Goya: Domenech,IN_SERVICE,7,16,23,0.3043,media,-0.888013,41.642995,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
70,40-Alierta: Burriel,IN_SERVICE,1,18,19,0.0526,baja,-0.875143,41.642212,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
69,39-Alierta: Cno. Torres,IN_SERVICE,3,19,22,0.1364,baja,-0.877576,41.645341,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
68,38-Roger Tur,IN_SERVICE,1,17,18,0.0556,baja,-0.872296,41.647103,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
67,37-Ballesteros,IN_SERVICE,11,8,19,0.5789,media,-0.8686,41.644993,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
66,36-Silvestre Pérez,IN_SERVICE,0,19,19,0.0,baja,-0.866879,41.648449,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
65,27-CP Joaquín Costa,IN_SERVICE,14,9,23,0.6087,media,-0.891478,41.651939,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
64,26-Pta. del Carmen,IN_SERVICE,23,0,23,1.0,alta,-0.887148,41.649713,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
63,25-Plaza Los Sitios,IN_SERVICE,23,0,23,1.0,alta,-0.880017,41.648419,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
62,24-S. Pedro Nolasco,IN_SERVICE,21,0,21,1.0,alta,-0.877253,41.652651,2026-02-25 10:40:04+00:00,2026-02-28 19:22:00
61,21-Aranda: C. Augusto,IN_SERVICE,18,5,23,0.7826,alta,-0.884218,41.654317,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
60,19-Asalto. Servet,IN_SERVICE,9,13,22,0.4091,media,-0.87566,41.64899,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
59,17-Constitución: Pza. Aragón,IN_SERVICE,24,2,26,0.9231,alta,-0.88404,41.647803,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
58,16-Pza. España,IN_SERVICE,23,8,31,0.7419,alta,-0.880452,41.651947,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
57,125-Parq. Delicias: Univérsitas,IN_SERVICE,1,17,18,0.0556,baja,-0.909221,41.649024,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
56,119-Sainz Varanda: J. Carlos I,IN_SERVICE,7,11,18,0.3889,media,-0.908067,41.638702,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
55,102-Teatro Romano,IN_SERVICE,19,4,23,0.8261,alta,-0.87782,41.651245,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
54,51-Plaza Roma,IN_SERVICE,0,18,18,0.0,baja,-0.898633,41.649789,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
53,129-Graus: Unceta,IN_SERVICE,1,18,19,0.0526,baja,-0.902308,41.652618,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
51,54-Calanda: Madrid,IN_SERVICE,4,15,19,0.2105,baja,-0.904599,41.653629,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
52,126-Sanz Ibáñez: Rioja,IN_SERVICE,2,16,18,0.1111,baja,-0.910867,41.652757,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
50,15-Portillo,IN_SERVICE,0,19,19,0.0,baja,-0.897873,41.652949,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
48,47-S. Francisco: Universidad,IN_SERVICE,22,1,23,0.9565,alta,-0.896083,41.641655,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
49,61-Peña Oroel,IN_SERVICE,1,17,18,0.0556,baja,-0.873558,41.663698,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
46,29-Palacio Aljafería,IN_SERVICE,9,9,18,0.5,media,-0.896722,41.655688,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
47,42-Fleta. Uncastillo,IN_SERVICE,2,21,23,0.087,baja,-0.881092,41.639763,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
44,104-Madre Rafols: DGA,IN_SERVICE,9,10,19,0.4737,media,-0.889508,41.653612,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
45,118-J. Carlos I: Aragonia,IN_SERVICE,11,6,17,0.6471,media,-0.909145,41.641297,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
43,41-Pza. Schweitzer,IN_SERVICE,1,22,23,0.0435,baja,-0.882268,41.64242,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
41,89-Echegaray: Postigo Ebro,IN_SERVICE,2,20,22,0.0909,baja,-0.885835,41.658326,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
42,18-Beltrán Martínez,IN_SERVICE,4,18,22,0.1818,baja,-0.869749,41.651514,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
39,30-Pta. Sancho: Gargallo,IN_SERVICE,9,10,19,0.4737,media,-0.901703,41.661534,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
40,87-Aljafería: M.ª Agustín,IN_SERVICE,0,18,18,0.0,baja,-0.893695,41.657158,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
38,12-Almozara: Voluntariado,IN_SERVICE,12,7,19,0.6316,media,-0.896513,41.663514,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
36,10-Echegaray. Pte. Santiago,IN_SERVICE,15,7,22,0.6818,media,-0.881186,41.65793,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
37,11-Pza. Europa,IN_SERVICE,11,12,23,0.4783,media,-0.891484,41.659373,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
34,8-Puerta del Sol,IN_SERVICE,4,19,23,0.1739,baja,-0.870556,41.654209,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
35,9-Echegaray. Pte. Piedra,IN_SERVICE,15,8,23,0.6522,media,-0.875334,41.65596,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
33,7-Parque Tenerías,IN_SERVICE,0,22,22,0.0,baja,-0.866131,41.652734,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
31,4-Atarés: Pte. Almozara,IN_SERVICE,16,3,19,0.8421,alta,-0.888484,41.662206,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
32,3-Actur: Voluntariado,IN_SERVICE,17,1,18,0.9444,alta,-0.894471,41.667006,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
29,5-Macanaz,IN_SERVICE,2,17,19,0.1053,baja,-0.880784,41.660326,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
30,65-Intercambiador Zambrano,IN_SERVICE,11,7,18,0.6111,media,-0.886944,41.666423,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
28,66-Neruda: Celaya,IN_SERVICE,1,18,19,0.0526,baja,-0.886062,41.670316,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
27,94-Kasan,IN_SERVICE,16,3,19,0.8421,alta,-0.883663,41.66429,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
25,73-Avellaneda: Xirgu,IN_SERVICE,11,6,17,0.6471,media,-0.890945,41.67812,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
26,67-Campoamor: Grancasa,IN_SERVICE,26,4,30,0.8667,alta,-0.890071,41.66871,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
23,14-Delicias Salidas,IN_SERVICE,22,5,27,0.8148,alta,-0.908777,41.65842,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
24,13-Avda. Francia,IN_SERVICE,10,9,19,0.5263,media,-0.907297,41.662128,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
22,68-Zambrano: Saura,IN_SERVICE,4,14,18,0.2222,baja,-0.889122,41.675137,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
20,75-Salvador Allende,IN_SERVICE,11,7,18,0.6111,media,-0.87654,41.669461,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
21,6-Ribera: Pte. del Pilar,IN_SERVICE,1,27,28,0.0357,baja,-0.869681,41.656535,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
19,78-Jardines Concordia,IN_SERVICE,5,14,19,0.2632,baja,-0.87137,41.674006,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
17,59-Plaza Mozart,IN_SERVICE,1,17,18,0.0556,baja,-0.865633,41.661764,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
18,76-S. Juan Peña: Juslibol,IN_SERVICE,15,3,18,0.8333,alta,-0.871291,41.670201,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
16,55-M. Cadena: M. Asso,IN_SERVICE,0,19,19,0.0,baja,-0.861724,41.658817,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
14,56-Oriente: Betoré,IN_SERVICE,4,14,18,0.2222,baja,-0.85893,41.655509,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
15,95-Longares: Fuendejalón,IN_SERVICE,0,19,19,0.0,baja,-0.865348,41.659017,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
12,23-Ribera. Azud,IN_SERVICE,6,9,15,0.4,media,-0.857962,41.653105,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
13,57-Sobrarbe: Ribera,IN_SERVICE,1,16,17,0.0588,baja,-0.874258,41.658825,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
11,80-Academia Gral: Allende,IN_SERVICE,1,17,18,0.0556,baja,-0.871342,41.677962,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
9,34-Coso Bajo,IN_SERVICE,8,20,28,0.2857,baja,-0.873599,41.651683,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
10,77-Allende: Picasso,IN_SERVICE,3,16,19,0.1579,baja,-0.877327,41.673599,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
7,83-Majas de Goya,IN_SERVICE,0,19,19,0.0,baja,-0.874356,41.686653,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
8,31-Gargallo: Parq. Aljafería,IN_SERVICE,4,13,17,0.2353,baja,-0.896579,41.66014,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
5,70-Picasso: Zambrano,IN_SERVICE,8,11,19,0.4211,media,-0.888852,41.672891,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
6,60-Bielsa: Cnos. Norte,IN_SERVICE,2,17,19,0.1053,baja,-0.870019,41.662435,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
4,2-Pabellón Aragón,IN_SERVICE,18,0,18,1.0,alta,-0.898397,41.671304,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
3,81-Tauromaquia,IN_SERVICE,0,16,16,0.0,baja,-0.871161,41.682698,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
2,1-Palacio Congresos,IN_SERVICE,19,0,19,1.0,alta,-0.903723,41.669967,2026-02-25 10:40:03+00:00,2026-02-28 19:22:00
